function	size	time
lu	808	0.131509
solve	808	0.000849
lu	809	0.118219
solve	809	0.000814
lu	809	0.123141
solve	809	0.000807
lu	809	0.108563
solve	809	0.000803
lu	809	0.123702
solve	809	0.000810
lu	809	0.196021
solve	809	0.000951
lu	809	0.128011
solve	809	0.000862
lu	809	0.133730
solve	809	0.000886
lu	809	0.157135
solve	809	0.000808
lu	809	0.151828
solve	809	0.000818
lu	809	0.138090
solve	809	0.001011
lu	810	0.131110
solve	810	0.000883
lu	810	0.143281
solve	810	0.000941
lu	810	0.131664
solve	810	0.000843
lu	810	0.131610
solve	810	0.000852
lu	810	0.123668
solve	810	0.000832
lu	810	0.113226
solve	810	0.000849
lu	810	0.140569
solve	810	0.001131
lu	810	0.116780
solve	810	0.000895
lu	810	0.131109
solve	810	0.000808
lu	810	0.111226
solve	810	0.000800
lu	811	0.109405
solve	811	0.000771
lu	811	0.108056
solve	811	0.000829
lu	811	0.123552
solve	811	0.000831
lu	811	0.116057
solve	811	0.000831
lu	811	0.142863
solve	811	0.000859
lu	811	0.202387
solve	811	0.000957
lu	811	0.118313
solve	811	0.000804
lu	811	0.132054
solve	811	0.000802
lu	811	0.119678
solve	811	0.000765
lu	811	0.104380
solve	811	0.000761
lu	812	0.123404
solve	812	0.000845
lu	812	0.118900
solve	812	0.000755
lu	812	0.130917
solve	812	0.000762
lu	812	0.105985
solve	812	0.000748
lu	812	0.102900
solve	812	0.000734
lu	812	0.102180
solve	812	0.000750
lu	812	0.103869
solve	812	0.000801
lu	812	0.101176
solve	812	0.000768
lu	812	0.099231
solve	812	0.000756
lu	812	0.110448
solve	812	0.000816
lu	813	0.100265
solve	813	0.000752
lu	813	0.131611
solve	813	0.000767
lu	813	0.110753
solve	813	0.000893
lu	813	0.140169
solve	813	0.000847
lu	813	0.132661
solve	813	0.000809
lu	813	0.133447
solve	813	0.000895
lu	813	0.135051
solve	813	0.000841
lu	813	0.134717
solve	813	0.000777
lu	813	0.161656
solve	813	0.000887
lu	813	0.124890
solve	813	0.000822
lu	814	0.137087
solve	814	0.000851
lu	814	0.131205
solve	814	0.000848
lu	814	0.127756
solve	814	0.000834
lu	814	0.144104
solve	814	0.000856
lu	814	0.135188
solve	814	0.000940
lu	814	0.144500
solve	814	0.000853
lu	814	0.133500
solve	814	0.001030
lu	814	0.125901
solve	814	0.001046
lu	814	0.123896
solve	814	0.000845
lu	814	0.149338
solve	814	0.001004
lu	815	0.160685
solve	815	0.000904
lu	815	0.186079
solve	815	0.000848
lu	815	0.156483
solve	815	0.000836
lu	815	0.141246
solve	815	0.000940
lu	815	0.138549
solve	815	0.000858
lu	815	0.123700
solve	815	0.000787
lu	815	0.126699
solve	815	0.000823
lu	815	0.128909
solve	815	0.000829
lu	815	0.175057
solve	815	0.001083
lu	815	0.184108
solve	815	0.001078
lu	816	0.134444
solve	816	0.000844
lu	816	0.106571
solve	816	0.000726
lu	816	0.109343
solve	816	0.000787
lu	816	0.115825
solve	816	0.000752
lu	816	0.103207
solve	816	0.000760
lu	816	0.146785
solve	816	0.000840
lu	816	0.113679
solve	816	0.000937
lu	816	0.124298
solve	816	0.000755
lu	816	0.116029
solve	816	0.000776
lu	816	0.139411
solve	816	0.000850
lu	817	0.167839
solve	817	0.001014
lu	817	0.156281
solve	817	0.001038
lu	817	0.140668
solve	817	0.000974
lu	817	0.132040
solve	817	0.000864
lu	817	0.126528
solve	817	0.000866
lu	817	0.128705
solve	817	0.000931
lu	817	0.125754
solve	817	0.000822
lu	817	0.147084
solve	817	0.000870
lu	817	0.142490
solve	817	0.001053
lu	817	0.132539
solve	817	0.000841
lu	818	0.123914
solve	818	0.000846
lu	818	0.134372
solve	818	0.000856
lu	818	0.131029
solve	818	0.000826
lu	818	0.131217
solve	818	0.001042
lu	818	0.139581
solve	818	0.000819
lu	818	0.178881
solve	818	0.000989
lu	818	0.137063
solve	818	0.000759
lu	818	0.116898
solve	818	0.000762
lu	818	0.111052
solve	818	0.000768
lu	818	0.145617
solve	818	0.000812
lu	819	0.129169
solve	819	0.000957
lu	819	0.122201
solve	819	0.000770
lu	819	0.136787
solve	819	0.000817
lu	819	0.133468
solve	819	0.000932
lu	819	0.127986
solve	819	0.000792
lu	819	0.118325
solve	819	0.000839
lu	819	0.122093
solve	819	0.000835
lu	819	0.114038
solve	819	0.000863
lu	819	0.128045
solve	819	0.000832
lu	819	0.115985
solve	819	0.000908
lu	820	0.127332
solve	820	0.000819
lu	820	0.116072
solve	820	0.000859
lu	820	0.120279
solve	820	0.000836
lu	820	0.124410
solve	820	0.001011
lu	820	0.127749
solve	820	0.000844
lu	820	0.125438
solve	820	0.000890
lu	820	0.124149
solve	820	0.000853
lu	820	0.155798
solve	820	0.001047
lu	820	0.116781
solve	820	0.000770
lu	820	0.145380
solve	820	0.000829
lu	821	0.118028
solve	821	0.000850
lu	821	0.147156
solve	821	0.000841
lu	821	0.120864
solve	821	0.001067
lu	821	0.138300
solve	821	0.000848
lu	821	0.163053
solve	821	0.000883
lu	821	0.168161
solve	821	0.000842
lu	821	0.108304
solve	821	0.000790
lu	821	0.140108
solve	821	0.000905
lu	821	0.134341
solve	821	0.000820
lu	821	0.141167
solve	821	0.000986
lu	822	0.115647
solve	822	0.000955
lu	822	0.167737
solve	822	0.001075
lu	822	0.143844
solve	822	0.000824
lu	822	0.128691
solve	822	0.000843
lu	822	0.126642
solve	822	0.000809
lu	822	0.145032
solve	822	0.000768
lu	822	0.142906
solve	822	0.000831
lu	822	0.198738
solve	822	0.001090
lu	822	0.145751
solve	822	0.000866
lu	822	0.161724
solve	822	0.000847
lu	823	0.148844
solve	823	0.000919
lu	823	0.179396
solve	823	0.000867
lu	823	0.129192
solve	823	0.000842
lu	823	0.147973
solve	823	0.000843
lu	823	0.126493
solve	823	0.000819
lu	823	0.125007
solve	823	0.000860
lu	823	0.121960
solve	823	0.000796
lu	823	0.115635
solve	823	0.000809
lu	823	0.108056
solve	823	0.000786
lu	823	0.117897
solve	823	0.000783
lu	824	0.111081
solve	824	0.000789
lu	824	0.131701
solve	824	0.000787
lu	824	0.121320
solve	824	0.000847
lu	824	0.125519
solve	824	0.000878
lu	824	0.133007
solve	824	0.000794
lu	824	0.129767
solve	824	0.000946
lu	824	0.137789
solve	824	0.000845
lu	824	0.129533
solve	824	0.001072
lu	824	0.146083
solve	824	0.000843
lu	824	0.126136
solve	824	0.000766
lu	825	0.131433
solve	825	0.000879
lu	825	0.130687
solve	825	0.000787
lu	825	0.119565
solve	825	0.000860
lu	825	0.128246
solve	825	0.000784
lu	825	0.110933
solve	825	0.000784
lu	825	0.165890
solve	825	0.000813
lu	825	0.162120
solve	825	0.000910
lu	825	0.166996
solve	825	0.000917
lu	825	0.124983
solve	825	0.000875
lu	825	0.127520
solve	825	0.001173
lu	826	0.177370
solve	826	0.000883
lu	826	0.149427
solve	826	0.000775
lu	826	0.123070
solve	826	0.000810
lu	826	0.122426
solve	826	0.001001
lu	826	0.152611
solve	826	0.000894
lu	826	0.132730
solve	826	0.000898
lu	826	0.158454
solve	826	0.000907
lu	826	0.177311
solve	826	0.001056
lu	826	0.146367
solve	826	0.000877
lu	826	0.131338
solve	826	0.000890
lu	827	0.150101
solve	827	0.000886
lu	827	0.145898
solve	827	0.000892
lu	827	0.159198
solve	827	0.000874
lu	827	0.142817
solve	827	0.000891
lu	827	0.148362
solve	827	0.000839
lu	827	0.131852
solve	827	0.000861
lu	827	0.169424
solve	827	0.000983
lu	827	0.182263
solve	827	0.000864
lu	827	0.173341
solve	827	0.000910
lu	827	0.138180
solve	827	0.000960
lu	828	0.137020
solve	828	0.000969
lu	828	0.130939
solve	828	0.000876
lu	828	0.134817
solve	828	0.000964
lu	828	0.195749
solve	828	0.000873
lu	828	0.140656
solve	828	0.000853
lu	828	0.152796
solve	828	0.000882
lu	828	0.185312
solve	828	0.000875
lu	828	0.130342
solve	828	0.000908
lu	828	0.139345
solve	828	0.000778
lu	828	0.176544
solve	828	0.000921
lu	829	0.139635
solve	829	0.000898
lu	829	0.150704
solve	829	0.000838
lu	829	0.210509
solve	829	0.000849
lu	829	0.126325
solve	829	0.000903
lu	829	0.147834
solve	829	0.000859
lu	829	0.141720
solve	829	0.000847
lu	829	0.135884
solve	829	0.000807
lu	829	0.156082
solve	829	0.000882
lu	829	0.172576
solve	829	0.000871
lu	829	0.112211
solve	829	0.000850
lu	830	0.134320
solve	830	0.000911
lu	830	0.123099
solve	830	0.000949
lu	830	0.183275
solve	830	0.001029
lu	830	0.201872
solve	830	0.000883
lu	830	0.160717
solve	830	0.000888
lu	830	0.141450
solve	830	0.000782
lu	830	0.129121
solve	830	0.000940
lu	830	0.139125
solve	830	0.000840
lu	830	0.150487
solve	830	0.000869
lu	830	0.169298
solve	830	0.001010
lu	831	0.200599
solve	831	0.000892
lu	831	0.148777
solve	831	0.000814
lu	831	0.150456
solve	831	0.000834
lu	831	0.147030
solve	831	0.000862
lu	831	0.152699
solve	831	0.000901
lu	831	0.148509
solve	831	0.000913
lu	831	0.179843
solve	831	0.001010
lu	831	0.142176
solve	831	0.000820
lu	831	0.163243
solve	831	0.000839
lu	831	0.148257
solve	831	0.000821
lu	832	0.154822
solve	832	0.000896
lu	832	0.159957
solve	832	0.000922
lu	832	0.163673
solve	832	0.000878
lu	832	0.128447
solve	832	0.000785
lu	832	0.176084
solve	832	0.000863
lu	832	0.151817
solve	832	0.000865
lu	832	0.131101
solve	832	0.000877
lu	832	0.152294
solve	832	0.000935
lu	832	0.166944
solve	832	0.000862
lu	832	0.132498
solve	832	0.000883
lu	833	0.137896
solve	833	0.001016
lu	833	0.148262
solve	833	0.000911
lu	833	0.152907
solve	833	0.000876
lu	833	0.144373
solve	833	0.000849
lu	833	0.140426
solve	833	0.000853
lu	833	0.144655
solve	833	0.000812
lu	833	0.136491
solve	833	0.000852
lu	833	0.134442
solve	833	0.000885
lu	833	0.121781
solve	833	0.000787
lu	833	0.126422
solve	833	0.000931
lu	834	0.174260
solve	834	0.000836
lu	834	0.169971
solve	834	0.000868
lu	834	0.154814
solve	834	0.000853
lu	834	0.145770
solve	834	0.000814
lu	834	0.136561
solve	834	0.000844
lu	834	0.138646
solve	834	0.000770
lu	834	0.126433
solve	834	0.000943
lu	834	0.165237
solve	834	0.001076
lu	834	0.169827
solve	834	0.000875
lu	834	0.151653
solve	834	0.000970
lu	835	0.148901
solve	835	0.000813
lu	835	0.127340
solve	835	0.000937
lu	835	0.158870
solve	835	0.000875
lu	835	0.155181
solve	835	0.000886
lu	835	0.148141
solve	835	0.000947
lu	835	0.136396
solve	835	0.000884
lu	835	0.137229
solve	835	0.000862
lu	835	0.135308
solve	835	0.000868
lu	835	0.172166
solve	835	0.000952
lu	835	0.143653
solve	835	0.000916
lu	836	0.158015
solve	836	0.000873
lu	836	0.162267
solve	836	0.000952
lu	836	0.233764
solve	836	0.000997
lu	836	0.144113
solve	836	0.000894
lu	836	0.163913
solve	836	0.001052
lu	836	0.143876
solve	836	0.000964
lu	836	0.196253
solve	836	0.000837
lu	836	0.175280
solve	836	0.000963
lu	836	0.153824
solve	836	0.000870
lu	836	0.147703
solve	836	0.000871
lu	837	0.130854
solve	837	0.001075
lu	837	0.177654
solve	837	0.001047
lu	837	0.141833
solve	837	0.000902
lu	837	0.136636
solve	837	0.000873
lu	837	0.144194
solve	837	0.000860
lu	837	0.141420
solve	837	0.000912
lu	837	0.140873
solve	837	0.000866
lu	837	0.183631
solve	837	0.001226
lu	837	0.205983
solve	837	0.000939
lu	837	0.151269
solve	837	0.000906
lu	838	0.158306
solve	838	0.001085
lu	838	0.171545
solve	838	0.000808
lu	838	0.135807
solve	838	0.000911
lu	838	0.171606
solve	838	0.000944
lu	838	0.135667
solve	838	0.000885
lu	838	0.164538
solve	838	0.000872
lu	838	0.159623
solve	838	0.000947
lu	838	0.148623
solve	838	0.000815
lu	838	0.125526
solve	838	0.000955
lu	838	0.183416
solve	838	0.000899
lu	839	0.178941
solve	839	0.001131
lu	839	0.149728
solve	839	0.001007
lu	839	0.133410
solve	839	0.001190
lu	839	0.165704
solve	839	0.001020
lu	839	0.158043
solve	839	0.000880
lu	839	0.206047
solve	839	0.001046
lu	839	0.147000
solve	839	0.001007
lu	839	0.149472
solve	839	0.001000
lu	839	0.144435
solve	839	0.001074
lu	839	0.168340
solve	839	0.000900
lu	840	0.135072
solve	840	0.000784
lu	840	0.167150
solve	840	0.001105
lu	840	0.144902
solve	840	0.000974
lu	840	0.166955
solve	840	0.000892
lu	840	0.143525
solve	840	0.000988
lu	840	0.147849
solve	840	0.000829
lu	840	0.151722
solve	840	0.000962
lu	840	0.197453
solve	840	0.001063
lu	840	0.151401
solve	840	0.000914
lu	840	0.149925
solve	840	0.000900
lu	841	0.197910
solve	841	0.000844
lu	841	0.149417
solve	841	0.001075
lu	841	0.162287
solve	841	0.000920
lu	841	0.177147
solve	841	0.000873
lu	841	0.142083
solve	841	0.000885
lu	841	0.145741
solve	841	0.000880
lu	841	0.131789
solve	841	0.000896
lu	841	0.140908
solve	841	0.000902
lu	841	0.216808
solve	841	0.000998
lu	841	0.189166
solve	841	0.000874
lu	842	0.146331
solve	842	0.000877
lu	842	0.160279
solve	842	0.001050
lu	842	0.194943
solve	842	0.001029
lu	842	0.153259
solve	842	0.000886
lu	842	0.165289
solve	842	0.001094
lu	842	0.199959
solve	842	0.000875
lu	842	0.150457
solve	842	0.000844
lu	842	0.169083
solve	842	0.000921
lu	842	0.158574
solve	842	0.000899
lu	842	0.159875
solve	842	0.000895
lu	843	0.160080
solve	843	0.000899
lu	843	0.142641
solve	843	0.000952
lu	843	0.155185
solve	843	0.001038
lu	843	0.233531
solve	843	0.000966
lu	843	0.186084
solve	843	0.001076
lu	843	0.204785
solve	843	0.001074
lu	843	0.155262
solve	843	0.000892
lu	843	0.143280
solve	843	0.000917
lu	843	0.144667
solve	843	0.000891
lu	843	0.155128
solve	843	0.000916
lu	844	0.145450
solve	844	0.000952
lu	844	0.176551
solve	844	0.001250
lu	844	0.162607
solve	844	0.000825
lu	844	0.181823
solve	844	0.001019
lu	844	0.173665
solve	844	0.000883
lu	844	0.156910
solve	844	0.000890
lu	844	0.148430
solve	844	0.000907
lu	844	0.181004
solve	844	0.000816
lu	844	0.183514
solve	844	0.000903
lu	844	0.203382
solve	844	0.000932
lu	845	0.233671
solve	845	0.000929
lu	845	0.182241
solve	845	0.001037
lu	845	0.147264
solve	845	0.000984
lu	845	0.156157
solve	845	0.000867
lu	845	0.160939
solve	845	0.000941
lu	845	0.186849
solve	845	0.000885
lu	845	0.173239
solve	845	0.000895
lu	845	0.176628
solve	845	0.000883
lu	845	0.172225
solve	845	0.000849
lu	845	0.146987
solve	845	0.000844
lu	846	0.153537
solve	846	0.000814
lu	846	0.134306
solve	846	0.000988
lu	846	0.141393
solve	846	0.000834
lu	846	0.171897
solve	846	0.000900
lu	846	0.172696
solve	846	0.000784
lu	846	0.152232
solve	846	0.001070
lu	846	0.202731
solve	846	0.000982
lu	846	0.204969
solve	846	0.000823
lu	846	0.198467
solve	846	0.000948
lu	846	0.162353
solve	846	0.001004
lu	847	0.163251
solve	847	0.000885
lu	847	0.154601
solve	847	0.001057
lu	847	0.152711
solve	847	0.001081
lu	847	0.202429
solve	847	0.001011
lu	847	0.168972
solve	847	0.000944
lu	847	0.180651
solve	847	0.001065
lu	847	0.141586
solve	847	0.000891
lu	847	0.161129
solve	847	0.000856
lu	847	0.195091
solve	847	0.000917
lu	847	0.170828
solve	847	0.001031
lu	848	0.147946
solve	848	0.000942
lu	848	0.187334
solve	848	0.001072
lu	848	0.148606
solve	848	0.000929
lu	848	0.141541
solve	848	0.000870
lu	848	0.156764
solve	848	0.000902
lu	848	0.162732
solve	848	0.001228
lu	848	0.160188
solve	848	0.000929
lu	848	0.156811
solve	848	0.000822
lu	848	0.154639
solve	848	0.000834
lu	848	0.146339
solve	848	0.000814
lu	849	0.148531
solve	849	0.000896
lu	849	0.211230
solve	849	0.001264
lu	849	0.140868
solve	849	0.000874
lu	849	0.149091
solve	849	0.000854
lu	849	0.146682
solve	849	0.000894
lu	849	0.150487
solve	849	0.000879
lu	849	0.180234
solve	849	0.000949
lu	849	0.188907
solve	849	0.001130
lu	849	0.164219
solve	849	0.000912
lu	849	0.183166
solve	849	0.000969
lu	850	0.170795
solve	850	0.000835
lu	850	0.168642
solve	850	0.000910
lu	850	0.179766
solve	850	0.000982
lu	850	0.148850
solve	850	0.000880
lu	850	0.165208
solve	850	0.000895
lu	850	0.143613
solve	850	0.000911
lu	850	0.154965
solve	850	0.000883
lu	850	0.172713
solve	850	0.001081
lu	850	0.185451
solve	850	0.000906
lu	850	0.175700
solve	850	0.000863
lu	851	0.198194
solve	851	0.000910
lu	851	0.166618
solve	851	0.001046
lu	851	0.153151
solve	851	0.000904
lu	851	0.169281
solve	851	0.001127
lu	851	0.244127
solve	851	0.001215
lu	851	0.162567
solve	851	0.000888
lu	851	0.156390
solve	851	0.000881
lu	851	0.158117
solve	851	0.000929
lu	851	0.171689
solve	851	0.000911
lu	851	0.193961
solve	851	0.000847
lu	852	0.156273
solve	852	0.001014
lu	852	0.152947
solve	852	0.000928
lu	852	0.141949
solve	852	0.000912
lu	852	0.159916
solve	852	0.000889
lu	852	0.147435
solve	852	0.000909
lu	852	0.174531
solve	852	0.000901
lu	852	0.155747
solve	852	0.000929
lu	852	0.155737
solve	852	0.000946
lu	852	0.196147
solve	852	0.001064
lu	852	0.162145
solve	852	0.000909
lu	853	0.181744
solve	853	0.000968
lu	853	0.188405
solve	853	0.000962
lu	853	0.178896
solve	853	0.000972
lu	853	0.172955
solve	853	0.000912
lu	853	0.136399
solve	853	0.000835
lu	853	0.161426
solve	853	0.000918
lu	853	0.163287
solve	853	0.000934
lu	853	0.144814
solve	853	0.000896
lu	853	0.139697
solve	853	0.000834
lu	853	0.152221
solve	853	0.000901
lu	854	0.163609
solve	854	0.000861
lu	854	0.170645
solve	854	0.000960
lu	854	0.179728
solve	854	0.000863
lu	854	0.149885
solve	854	0.000961
lu	854	0.180043
solve	854	0.001112
lu	854	0.170637
solve	854	0.000831
lu	854	0.167601
solve	854	0.000901
lu	854	0.190053
solve	854	0.000937
lu	854	0.192025
solve	854	0.000892
lu	854	0.152819
solve	854	0.000888
lu	855	0.160849
solve	855	0.001101
lu	855	0.167795
solve	855	0.000895
lu	855	0.223609
solve	855	0.000890
lu	855	0.146129
solve	855	0.000890
lu	855	0.139256
solve	855	0.000906
lu	855	0.175601
solve	855	0.000993
lu	855	0.154348
solve	855	0.000906
lu	855	0.139693
solve	855	0.000897
lu	855	0.187399
solve	855	0.001072
lu	855	0.177134
solve	855	0.000946
lu	856	0.174627
solve	856	0.000933
lu	856	0.174184
solve	856	0.000924
lu	856	0.181847
solve	856	0.001037
lu	856	0.260718
solve	856	0.001123
lu	856	0.231808
solve	856	0.001165
lu	856	0.197267
solve	856	0.000889
lu	856	0.166599
solve	856	0.000868
lu	856	0.155356
solve	856	0.000974
lu	856	0.170471
solve	856	0.001266
lu	856	0.146633
solve	856	0.000837
lu	857	0.164284
solve	857	0.001121
lu	857	0.165383
solve	857	0.001013
lu	857	0.169651
solve	857	0.000919
lu	857	0.194111
solve	857	0.001068
lu	857	0.245411
solve	857	0.000919
lu	857	0.200811
solve	857	0.001042
lu	857	0.220406
solve	857	0.000962
lu	857	0.187586
solve	857	0.001366
lu	857	0.202184
solve	857	0.000906
lu	857	0.185904
solve	857	0.001225
lu	858	0.181060
solve	858	0.001055
lu	858	0.163104
solve	858	0.000895
lu	858	0.149633
solve	858	0.000823
lu	858	0.194251
solve	858	0.001020
lu	858	0.183950
solve	858	0.000903
lu	858	0.181845
solve	858	0.000926
lu	858	0.169390
solve	858	0.000925
lu	858	0.170667
solve	858	0.000910
lu	858	0.166919
solve	858	0.000900
lu	858	0.181765
solve	858	0.000841
lu	859	0.167547
solve	859	0.000870
lu	859	0.142712
solve	859	0.000848
lu	859	0.238464
solve	859	0.000903
lu	859	0.204263
solve	859	0.000923
lu	859	0.227482
solve	859	0.001038
lu	859	0.183967
solve	859	0.000976
lu	859	0.151059
solve	859	0.001126
lu	859	0.170007
solve	859	0.000961
lu	859	0.143621
solve	859	0.000842
lu	859	0.158949
solve	859	0.001098
lu	860	0.162634
solve	860	0.000926
lu	860	0.148831
solve	860	0.000920
lu	860	0.158938
solve	860	0.001081
lu	860	0.183822
solve	860	0.000958
lu	860	0.164330
solve	860	0.000988
lu	860	0.184695
solve	860	0.000940
lu	860	0.168814
solve	860	0.000999
lu	860	0.157597
solve	860	0.000926
lu	860	0.167305
solve	860	0.001022
lu	860	0.159852
solve	860	0.000928
lu	861	0.178725
solve	861	0.001095
lu	861	0.258584
solve	861	0.001831
lu	861	0.244524
solve	861	0.001120
lu	861	0.185022
solve	861	0.000907
lu	861	0.177820
solve	861	0.001078
lu	861	0.186932
solve	861	0.000931
lu	861	0.193564
solve	861	0.000904
lu	861	0.157162
solve	861	0.000931
lu	861	0.198241
solve	861	0.000935
lu	861	0.173640
solve	861	0.000989
lu	862	0.188447
solve	862	0.000917
lu	862	0.176440
solve	862	0.000939
lu	862	0.165495
solve	862	0.001093
lu	862	0.181916
solve	862	0.001045
lu	862	0.185459
solve	862	0.000903
lu	862	0.247637
solve	862	0.000997
lu	862	0.160884
solve	862	0.000898
lu	862	0.184862
solve	862	0.000929
lu	862	0.226238
solve	862	0.001129
lu	862	0.257267
solve	862	0.001213
lu	863	0.221722
solve	863	0.000856
lu	863	0.199084
solve	863	0.000845
lu	863	0.167803
solve	863	0.000884
lu	863	0.177193
solve	863	0.000989
lu	863	0.174513
solve	863	0.000950
lu	863	0.175519
solve	863	0.000945
lu	863	0.148449
solve	863	0.000977
lu	863	0.184618
solve	863	0.001133
lu	863	0.218625
solve	863	0.001112
lu	863	0.200552
solve	863	0.001455
lu	864	0.200525
solve	864	0.000981
lu	864	0.174334
solve	864	0.001016
lu	864	0.166328
solve	864	0.000959
lu	864	0.175685
solve	864	0.000974
lu	864	0.216151
solve	864	0.000995
lu	864	0.187857
solve	864	0.000947
lu	864	0.169298
solve	864	0.000929
lu	864	0.150317
solve	864	0.000837
lu	864	0.147851
solve	864	0.000937
lu	864	0.155858
solve	864	0.000951
lu	865	0.188043
solve	865	0.000991
lu	865	0.170708
solve	865	0.000866
lu	865	0.166770
solve	865	0.000948
lu	865	0.168414
solve	865	0.000923
lu	865	0.159159
solve	865	0.000915
lu	865	0.166433
solve	865	0.000896
lu	865	0.181429
solve	865	0.000882
lu	865	0.146159
solve	865	0.000895
lu	865	0.150564
solve	865	0.000884
lu	865	0.151821
solve	865	0.000898
lu	866	0.151519
solve	866	0.000846
lu	866	0.163782
solve	866	0.000929
lu	866	0.231055
solve	866	0.000922
lu	866	0.204279
solve	866	0.001048
lu	866	0.200653
solve	866	0.000849
lu	866	0.151920
solve	866	0.000870
lu	866	0.170461
solve	866	0.000915
lu	866	0.179622
solve	866	0.000930
lu	866	0.149834
solve	866	0.000876
lu	866	0.148856
solve	866	0.000845
lu	867	0.214674
solve	867	0.000990
lu	867	0.187589
solve	867	0.000911
lu	867	0.192398
solve	867	0.000952
lu	867	0.173901
solve	867	0.000914
lu	867	0.187545
solve	867	0.000922
lu	867	0.211964
solve	867	0.001061
lu	867	0.216800
solve	867	0.001007
lu	867	0.224489
solve	867	0.000916
lu	867	0.197590
solve	867	0.000932
lu	867	0.189142
solve	867	0.000930
lu	868	0.216649
solve	868	0.001012
lu	868	0.231263
solve	868	0.001062
lu	868	0.188435
solve	868	0.000987
lu	868	0.168543
solve	868	0.000977
lu	868	0.168357
solve	868	0.000956
lu	868	0.201900
solve	868	0.000944
lu	868	0.213957
solve	868	0.000935
lu	868	0.159939
solve	868	0.000972
lu	868	0.151371
solve	868	0.000851
lu	868	0.169538
solve	868	0.000902
lu	869	0.179918
solve	869	0.000876
lu	869	0.214737
solve	869	0.000929
lu	869	0.178933
solve	869	0.000915
lu	869	0.180741
solve	869	0.000860
lu	869	0.190130
solve	869	0.000953
lu	869	0.181634
solve	869	0.000921
lu	869	0.180134
solve	869	0.001162
lu	869	0.162525
solve	869	0.000881
lu	869	0.155135
solve	869	0.000906
lu	869	0.190582
solve	869	0.001068
lu	870	0.218426
solve	870	0.000936
lu	870	0.191547
solve	870	0.000905
lu	870	0.219083
solve	870	0.000932
lu	870	0.195869
solve	870	0.000862
lu	870	0.177033
solve	870	0.000886
lu	870	0.165224
solve	870	0.000857
lu	870	0.166882
solve	870	0.001014
lu	870	0.170223
solve	870	0.000877
lu	870	0.154967
solve	870	0.000857
lu	870	0.161036
solve	870	0.000948
lu	871	0.181152
solve	871	0.000866
lu	871	0.202925
solve	871	0.000903
lu	871	0.202940
solve	871	0.001112
lu	871	0.179590
solve	871	0.000951
lu	871	0.165444
solve	871	0.000953
lu	871	0.159967
solve	871	0.000871
lu	871	0.203248
solve	871	0.000993
lu	871	0.193502
solve	871	0.001010
lu	871	0.186534
solve	871	0.000969
lu	871	0.185000
solve	871	0.001264
lu	872	0.180871
solve	872	0.000940
lu	872	0.187634
solve	872	0.000981
lu	872	0.184233
solve	872	0.000919
lu	872	0.155940
solve	872	0.000899
lu	872	0.155624
solve	872	0.000879
lu	872	0.159647
solve	872	0.001093
lu	872	0.157832
solve	872	0.000942
lu	872	0.194768
solve	872	0.001176
lu	872	0.223288
solve	872	0.000928
lu	872	0.202816
solve	872	0.000959
lu	873	0.209119
solve	873	0.000965
lu	873	0.180643
solve	873	0.001081
lu	873	0.195122
solve	873	0.001077
lu	873	0.201754
solve	873	0.000863
lu	873	0.163915
solve	873	0.000879
lu	873	0.160212
solve	873	0.000913
lu	873	0.175424
solve	873	0.000880
lu	873	0.159158
solve	873	0.000889
lu	873	0.179490
solve	873	0.000975
lu	873	0.175157
solve	873	0.000895
lu	874	0.218654
solve	874	0.000964
lu	874	0.189307
solve	874	0.000893
lu	874	0.177221
solve	874	0.000975
lu	874	0.179201
solve	874	0.000967
lu	874	0.157754
solve	874	0.000932
lu	874	0.214234
solve	874	0.001116
lu	874	0.204236
solve	874	0.000887
lu	874	0.194435
solve	874	0.001247
lu	874	0.203957
solve	874	0.001002
lu	874	0.196661
solve	874	0.001043
lu	875	0.231927
solve	875	0.001080
lu	875	0.225873
solve	875	0.001030
lu	875	0.250991
solve	875	0.000989
lu	875	0.235230
solve	875	0.000988
lu	875	0.245862
solve	875	0.001228
lu	875	0.225653
solve	875	0.001043
lu	875	0.237220
solve	875	0.001082
lu	875	0.192155
solve	875	0.000890
lu	875	0.179933
solve	875	0.001005
lu	875	0.175432
solve	875	0.000909
lu	876	0.182364
solve	876	0.000877
lu	876	0.215127
solve	876	0.001053
lu	876	0.213186
solve	876	0.001070
lu	876	0.187730
solve	876	0.000993
lu	876	0.201947
solve	876	0.001047
lu	876	0.193660
solve	876	0.001094
lu	876	0.178069
solve	876	0.000876
lu	876	0.184586
solve	876	0.000973
lu	876	0.173471
solve	876	0.000984
lu	876	0.162942
solve	876	0.000968
lu	877	0.173502
solve	877	0.000974
lu	877	0.203490
solve	877	0.000903
lu	877	0.167794
solve	877	0.001051
lu	877	0.168602
solve	877	0.000996
lu	877	0.173629
solve	877	0.000916
lu	877	0.186294
solve	877	0.000903
lu	877	0.219701
solve	877	0.001172
lu	877	0.170255
solve	877	0.000975
lu	877	0.170298
solve	877	0.000974
lu	877	0.169527
solve	877	0.000965
lu	878	0.178782
solve	878	0.000946
lu	878	0.194851
solve	878	0.000979
lu	878	0.166122
solve	878	0.000957
lu	878	0.171008
solve	878	0.000897
lu	878	0.165296
solve	878	0.000968
lu	878	0.166365
solve	878	0.000961
lu	878	0.170266
solve	878	0.001050
lu	878	0.178143
solve	878	0.000875
lu	878	0.170652
